id,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,place_town_name,place_county_name,place_state_name,place_country_name,place_admin1_name,place_admin2_name,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,taxon_kingdom_name,taxon_phylum_name,taxon_subphylum_name,taxon_superclass_name,taxon_class_name,taxon_subclass_name,taxon_superorder_name,taxon_order_name,taxon_suborder_name,taxon_superfamily_name,taxon_family_name,taxon_subfamily_name,taxon_supertribe_name,taxon_tribe_name,taxon_subtribe_name,taxon_genus_name,taxon_genushybrid_name,taxon_species_name,taxon_hybrid_name,taxon_subspecies_name,taxon_variety_name,taxon_form_name
1104734,2014-11-13,2014-11-13,,Guam,59411,samfrias21,2014-12-01 02:47:34 UTC,2019-06-11 18:50:44 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1104734,https://inaturalist-open-data.s3.amazonaws.com/photos/1388943/medium.JPG,,"","",2,0,false,,University of Guam ,13.430318,144.800441,8,,,,8,,,false,,,,,Mangilao,,,,Blue-banded King Crow Butterfly,Euploea eunice,Blue-banded King Crow Butterfly,Insecta,358893,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Lepidoptera,,Papilionoidea,Nymphalidae,Danainae,,Danaini,Euploeina,Euploea,,Euploea eunice,,,,
1104792,2014-09-05,2014-09-05,,Guam,59411,samfrias21,2014-12-01 03:04:22 UTC,2018-12-21 19:05:15 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1104792,https://inaturalist-open-data.s3.amazonaws.com/photos/1389008/medium.JPG,,"","",2,0,false,,Astumbo Fire Station,13.557793,144.843772,209,,,,209,,,false,,,,,Dededo,,,,Coconut Rhinoceros Beetle,Oryctes rhinoceros,Coconut Rhinoceros Beetle,Insecta,320058,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Coleoptera,Polyphaga,Scarabaeoidea,Scarabaeidae,Dynastinae,,Oryctini,,Oryctes,,Oryctes rhinoceros,,,,
1104825,2014-09-15,2014-09-15,,Guam,59411,samfrias21,2014-12-01 03:12:54 UTC,2019-06-11 16:45:08 UTC,needs_id,CC-BY-NC,http://www.inaturalist.org/observations/1104825,https://inaturalist-open-data.s3.amazonaws.com/photos/1389041/medium.jpg,,"","",1,0,false,,Barrigada Mayors office Guam,13.46943,144.799348,29,,,,29,,,false,,,,,Barrigada,,,,Eudocima,Eudocima,,Insecta,121731,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Lepidoptera,,Noctuoidea,Erebidae,Calpinae,,Ophiderini,,Eudocima,,,,,,
1104834,2014-09-15,2014-09-15,,Guam,59411,samfrias21,2014-12-01 03:17:48 UTC,2018-11-15 02:30:26 UTC,needs_id,CC-BY-NC,http://www.inaturalist.org/observations/1104834,https://inaturalist-open-data.s3.amazonaws.com/photos/1389050/medium.JPG,,"","",1,0,false,,University of Guam,13.430339,144.800426,34,,,,34,,,false,,,,,Mangilao,,,,"Grasshoppers, Crickets, and Katydids",Oxya japonica,Japanese Rice Grasshopper,Insecta,363699,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Orthoptera,Caelifera,Acridoidea,Acrididae,Oxyinae,,Oxyini,,Oxya,,Oxya japonica,,,,
1104873,2014-09-22,2014-09-22,,Guam,59411,samfrias21,2014-12-01 03:26:30 UTC,2018-11-15 02:30:26 UTC,needs_id,CC-BY-NC,http://www.inaturalist.org/observations/1104873,https://inaturalist-open-data.s3.amazonaws.com/photos/1389082/medium.JPG,,"","",2,0,false,, Mangilao church  Guam,13.438568,144.7947,25,,,,25,,,false,,,,,Mangilao,,,,Katydids,Rectimarginalis fuscospinosa,,Insecta,560789,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Orthoptera,Ensifera,Tettigonioidea,Tettigoniidae,Phaneropterinae,,Holochlorini,,Rectimarginalis,,Rectimarginalis fuscospinosa,,,,
1104884,2014-11-5,2014-11-05,,Guam,59411,samfrias21,2014-12-01 03:34:13 UTC,2021-01-20 10:41:28 UTC,needs_id,CC-BY-NC,http://www.inaturalist.org/observations/1104884,https://inaturalist-open-data.s3.amazonaws.com/photos/1389093/medium.JPG,,"","",1,0,false,,Barrigada Park Guam,13.469369,144.799296,209,,,,209,,,false,,,,,Barrigada,,,,Rhynchium brunneum,Rhynchium brunneum,,Insecta,528449,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Hymenoptera,Apocrita,Vespoidea,Vespidae,Eumeninae,,,,Rhynchium,,Rhynchium brunneum,,,,
1104887,2014-08-25,2014-08-25,,Guam,59411,samfrias21,2014-12-01 03:38:22 UTC,2014-12-02 02:08:57 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1104887,https://inaturalist-open-data.s3.amazonaws.com/photos/1389097/medium.JPG,,"","",1,0,false,,University of Guam ,13.430515,144.800641,33,,,,33,,,false,,,,,Mangilao,,,,American Cockroach,Periplaneta americana,American Cockroach,Insecta,82231,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Blattodea,,Blattoidea,Blattidae,Blattinae,,,,Periplaneta,,Periplaneta americana,,,,
1104899,2014-11-01,2014-11-01,,Guam,59411,samfrias21,2014-12-01 03:45:06 UTC,2021-01-20 10:41:14 UTC,needs_id,CC-BY-NC,http://www.inaturalist.org/observations/1104899,https://inaturalist-open-data.s3.amazonaws.com/photos/1389109/medium.JPG,,"","",1,0,false,,Piti guam ,13.477838,144.733115,41,,,,41,,,false,,,,,Hagåtña,,,,Okinawa Mud Wasp,Delta esuriens,Okinawa Mud Wasp,Insecta,318793,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Hymenoptera,Apocrita,Vespoidea,Vespidae,Eumeninae,,,,Delta,,Delta esuriens,,,,
1104910,2014-10-23,2014-10-23,,Guam,59411,samfrias21,2014-12-01 03:53:27 UTC,2018-02-21 03:45:55 UTC,needs_id,CC-BY-NC,http://www.inaturalist.org/observations/1104910,https://inaturalist-open-data.s3.amazonaws.com/photos/1389120/medium.JPG,,"","",1,0,false,,University of Guam,13.430459,144.800586,42,,,,42,,,false,,,,,Mangilao,,,,Calyptrates,Calyptratae,Calyptrate Flies,Insecta,342767,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Diptera,Brachycera,,,,,,,,,,,,,
1104916,2014-09-15,2014-09-15,,Guam,59411,samfrias21,2014-12-01 03:58:58 UTC,2018-10-14 05:55:35 UTC,needs_id,CC-BY-NC,http://www.inaturalist.org/observations/1104916,https://inaturalist-open-data.s3.amazonaws.com/photos/1389128/medium.JPG,,"","",1,0,false,,University of Guam,13.430145,144.800351,52,,,,52,,,false,,,,,Mangilao,,,,Plataspidae,Plataspidae,,Insecta,60795,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Hemiptera,Heteroptera,Pentatomoidea,Plataspidae,,,,,,,,,,,
1104917,2014-09-22,2014-09-22,,Guam,59411,samfrias21,2014-12-01 04:03:07 UTC,2020-06-09 19:11:47 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1104917,https://inaturalist-open-data.s3.amazonaws.com/photos/1389129/medium.JPG,,"","",3,0,false,,KFC Mangilao,13.438558,144.794689,18,,,,18,,,false,,,,,Mangilao,,,,Giant Asian Mantis,Hierodula patellifera,Giant Asian Mantis,Insecta,328037,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Mantodea,Eumantodea,Mantoidea,Mantidae,Hierodulinae,,Hierodulini,,Hierodula,,Hierodula patellifera,,,,
1104921,2014-09-22,2014-09-22,,Guam,59411,samfrias21,2014-12-01 04:07:36 UTC,2018-11-03 06:25:55 UTC,needs_id,CC-BY-NC,http://www.inaturalist.org/observations/1104921,https://inaturalist-open-data.s3.amazonaws.com/photos/1389133/medium.JPG,,"","",1,0,false,,University of Guam,13.430281,144.800431,55,,,,55,,,false,,,,,Mangilao,,,,Oriental Flower Beetle,Protaetia orientalis,Oriental Flower Beetle,Insecta,123519,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Coleoptera,Polyphaga,Scarabaeoidea,Scarabaeidae,Cetoniinae,,Cetoniini,Cetoniina,Protaetia,,Protaetia orientalis,,,,
1104925,2014-10-10,2014-10-10,,Guam,59411,samfrias21,2014-12-01 04:11:54 UTC,2018-11-15 02:30:25 UTC,needs_id,CC-BY-NC,http://www.inaturalist.org/observations/1104925,https://inaturalist-open-data.s3.amazonaws.com/photos/1389138/medium.JPG,,"","",1,0,false,,Barrigada Park,13.469181,144.799094,15,,,,15,,,false,,,,,Barrigada,,,,Dragonflies and Damselflies,Libellulidae,Skimmers,Insecta,47819,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Odonata,Anisoptera,,Libellulidae,,,,,,,,,,,
1104937,2014-10-12,2014-10-12,,Guam,59411,samfrias21,2014-12-01 04:16:32 UTC,2021-03-21 20:00:57 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1104937,https://inaturalist-open-data.s3.amazonaws.com/photos/1389154/medium.JPG,,"","",3,0,false,,Chalan Nette Yigo,13.529458,144.883983,14,,,,14,,,false,,,,,Yigo,,,,Banana Skipper,Erionota thrax,Banana Skipper,Insecta,196542,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Lepidoptera,,Papilionoidea,Hesperiidae,Hesperiinae,,,,Erionota,,Erionota thrax,,,,
1104939,2014-11-18,2014-11-18,,Guam,59411,samfrias21,2014-12-01 04:20:28 UTC,2014-12-04 14:05:30 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1104939,https://inaturalist-open-data.s3.amazonaws.com/photos/1389156/medium.JPG,,"","",2,0,false,,Barrigada Park,13.469145,144.799159,26,,,,26,,,false,,,,,Barrigada,,,,Common Mormon,Papilio polytes,Common Mormon Swallowtail,Insecta,51588,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Lepidoptera,,Papilionoidea,Papilionidae,Papilioninae,,Papilionini,,Papilio,,Papilio polytes,,,,
1104944,2014-10-27,2014-10-27,,Guam,59411,samfrias21,2014-12-01 04:26:56 UTC,2020-12-14 04:22:45 UTC,needs_id,CC-BY-NC,http://www.inaturalist.org/observations/1104944,https://inaturalist-open-data.s3.amazonaws.com/photos/1389164/medium.JPG,,"","",1,0,false,,San Vicente Catholic School Barrigada,13.466659,144.792532,32,,,,32,,,false,,,,,Barrigada,,,,Polydesma boarmoides,Polydesma boarmoides,,Insecta,244072,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Lepidoptera,,Noctuoidea,Erebidae,Erebinae,,Pandesmini,,Polydesma,,Polydesma boarmoides,,,,
1104968,2014-10-30,2014-10-30,,Guam,59411,samfrias21,2014-12-01 04:38:51 UTC,2021-01-20 10:40:52 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1104968,https://inaturalist-open-data.s3.amazonaws.com/photos/1389196/medium.JPG,,"","",2,0,false,,Pagat Mangilao,13.466179,144.838917,14,,,,14,,,false,,,,,Mangilao,,,,Broad-headed Leafcutter,Megachile laticeps,Broad-headed Leafcutter,Insecta,570562,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Hymenoptera,Apocrita,Apoidea,Megachilidae,Megachilinae,,Megachilini,,Megachile,,Megachile laticeps,,,,
1104981,2014-11-17,2014-11-17,,Guam,59411,samfrias21,2014-12-01 04:50:37 UTC,2016-08-08 21:02:39 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1104981,https://inaturalist-open-data.s3.amazonaws.com/photos/1389210/medium.jpg,,"","",1,0,false,,UOG Agricultural Experimental Field,13.532119,144.871118,72,,,,72,,,false,,,,,Dededo,,,,Aurora Bluetail,Ischnura aurora,Aurora Bluetail,Insecta,103480,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Odonata,Zygoptera,Coenagrionoidea,Coenagrionidae,,,,,Ischnura,,Ischnura aurora,,,,
1104983,2014-11-24,2014-11-24,,Guam,59411,samfrias21,2014-12-01 04:54:08 UTC,2019-10-23 17:16:00 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1104983,https://inaturalist-open-data.s3.amazonaws.com/photos/1389212/medium.JPG,,"","",4,0,false,,University of Guam,13.430521,144.800622,129,,,,129,,,false,,,,,Mangilao,,,,Longhorn Crazy Ant,Paratrechina longicornis,Longhorn Crazy Ant,Insecta,69388,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Hymenoptera,Apocrita,Formicoidea,Formicidae,Formicinae,,Lasiini,,Paratrechina,,Paratrechina longicornis,,,,
1105350,2014-11-05,2014-11-05,,Guam,59411,samfrias21,2014-12-01 12:07:59 UTC,2021-02-08 22:58:14 UTC,needs_id,CC-BY-NC,http://www.inaturalist.org/observations/1105350,https://inaturalist-open-data.s3.amazonaws.com/photos/1389655/medium.JPG,,"","",5,2,false,,University of Guam,13.430479,144.800552,61,,,,61,,,false,,,,,Mangilao,,,,Solitäre Faltenwespen,Eumeninae,Potter and Mason Wasps,Insecta,119344,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Hymenoptera,Apocrita,Vespoidea,Vespidae,Eumeninae,,,,,,,,,,
1106492,2014-10-06,2014-10-06,,Guam,62981,kerina_eria,2014-12-02 01:11:05 UTC,2019-07-24 16:03:34 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1106492,https://inaturalist-open-data.s3.amazonaws.com/photos/1391008/medium.jpg,,"","",3,0,false,,University of Guam,13.430384,144.800883,32,,,,32,,,false,,,,,Mangilao,,,,Common Evening Brown,Melanitis leda,Common Evening Brown,Insecta,51584,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Lepidoptera,,Papilionoidea,Nymphalidae,Satyrinae,,Melanitini,,Melanitis,,Melanitis leda,,,,
1106521,2014-08-31,2014-08-31,,Pacific Time (US & Canada),62154,michellesablan,2014-12-02 01:25:14 UTC,2018-11-15 02:30:10 UTC,needs_id,CC-BY-NC,http://www.inaturalist.org/observations/1106521,https://inaturalist-open-data.s3.amazonaws.com/photos/1391069/medium.jpg,,"",flying in the garage,1,0,false,,"lalo street, mangilao gu",13.451177,144.805651,210,,,,210,,,false,,,,,Mangilao,,,,Cockroaches and Termites,Periplaneta,,Insecta,82233,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Blattodea,,Blattoidea,Blattidae,Blattinae,,,,Periplaneta,,,,,,
1106534,2014-08-25,2014-08-25,,Pacific Time (US & Canada),62154,michellesablan,2014-12-02 01:29:11 UTC,2021-10-17 23:20:31 UTC,needs_id,CC-BY-NC,http://www.inaturalist.org/observations/1106534,https://inaturalist-open-data.s3.amazonaws.com/photos/1391061/medium.jpg,,"",behind UOG ALS Building,2,0,false,,"university of guam, guam",13.430227,144.800717,64,,,,64,,,false,,,,,Mangilao,,,,Popillia,Popillia,,Insecta,67761,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Coleoptera,Polyphaga,Scarabaeoidea,Scarabaeidae,Rutelinae,,Anomalini,Popilliina,Popillia,,,,,,
1106551,2014-10-17,2014-10-17,,Pacific Time (US & Canada),62154,michellesablan,2014-12-02 01:48:31 UTC,2018-10-14 05:55:56 UTC,needs_id,CC-BY-NC,http://www.inaturalist.org/observations/1106551,https://inaturalist-open-data.s3.amazonaws.com/photos/1391095/medium.jpg,,"","",1,0,false,,University of Guam Agricultural Experimental,13.531887,144.871758,,,,,,,,false,,,,,Dededo,,,,Leaf-footed Bugs,Coreidae,Leaf-footed Bugs,Insecta,51777,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Hemiptera,Heteroptera,Coreoidea,Coreidae,,,,,,,,,,,
1106583,2014-11-17,2014-11-17,,Pacific Time (US & Canada),62154,michellesablan,2014-12-02 02:08:42 UTC,2018-10-01 18:06:47 UTC,needs_id,CC-BY-NC,http://www.inaturalist.org/observations/1106583,https://inaturalist-open-data.s3.amazonaws.com/photos/1391138/medium.jpg,,"","",1,0,false,,"wusstig road, guam",13.532276,144.872303,,,,,,,,false,,,,,Dededo,,,,Physomerus,Physomerus,,Insecta,347934,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Hemiptera,Heteroptera,Coreoidea,Coreidae,Coreinae,,Acanthocorini,,Physomerus,,,,,,
1106586,2014-11-17,2014-11-17,,Pacific Time (US & Canada),62154,michellesablan,2014-12-02 02:11:45 UTC,2018-10-14 05:56:15 UTC,needs_id,CC-BY-NC,http://www.inaturalist.org/observations/1106586,https://inaturalist-open-data.s3.amazonaws.com/photos/1391154/medium.jpg,,"","",1,0,false,,University of Guam Agricultural Experimental,13.533765,144.869524,,,,,,,,false,,,,,Dededo,,,,Leaf-footed Bugs,Coreidae,Leaf-footed Bugs,Insecta,51777,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Hemiptera,Heteroptera,Coreoidea,Coreidae,,,,,,,,,,,
1106588,2014-11-24,2014-11-24,,Pacific Time (US & Canada),62154,michellesablan,2014-12-02 02:15:05 UTC,2021-01-20 10:40:15 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1106588,https://inaturalist-open-data.s3.amazonaws.com/photos/1391158/medium.jpg,,"","",2,0,false,,"lalo street, Guam",13.455694,144.807428,360,,,,360,,,false,,,,,Mangilao,,,,Okinawa Mud Wasp,Delta esuriens,Okinawa Mud Wasp,Insecta,318793,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Hymenoptera,Apocrita,Vespoidea,Vespidae,Eumeninae,,,,Delta,,Delta esuriens,,,,
1106590,2014-11-26,2014-11-26,,Pacific Time (US & Canada),62154,michellesablan,2014-12-02 02:19:05 UTC,2021-10-24 12:33:18 UTC,needs_id,CC-BY-NC,http://www.inaturalist.org/observations/1106590,https://inaturalist-open-data.s3.amazonaws.com/photos/1391161/medium.jpg,,"","",2,0,false,,"lalo street, mangilao gu",13.451177,144.805651,210,,,,210,,,false,,,,,Mangilao,,,,Campsomerinae,Campsomerinae,,Insecta,469073,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Hymenoptera,Apocrita,Scolioidea,Scoliidae,Campsomerinae,,,,,,,,,,
1106591,2014-12-01,2014-12-01,,Guam,62431,wsantos671,2014-12-02 02:18:32 UTC,2018-11-15 02:30:09 UTC,needs_id,CC-BY-NC,http://www.inaturalist.org/observations/1106591,https://inaturalist-open-data.s3.amazonaws.com/photos/1391162/medium.JPG,,"","",1,0,false,,Wes house,13.414452,144.763214,8,,,,8,,,false,,,,,Yona,,,,Beetles,Eumolpinae,,Insecta,357454,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Coleoptera,Polyphaga,Chrysomeloidea,Chrysomelidae,Eumolpinae,,,,,,,,,,
1106592,2014-11-17,2014-11-17,,Guam,59411,samfrias21,2014-12-02 02:20:49 UTC,2018-11-03 06:24:47 UTC,needs_id,CC-BY-NC,http://www.inaturalist.org/observations/1106592,https://inaturalist-open-data.s3.amazonaws.com/photos/1391165/medium.jpg,,"","",1,0,false,,UOG Agricultural Experimental Field ,13.532288,144.871127,64,,,,64,,,false,,,,,Dededo,,,,Physomerus grossipes,Physomerus grossipes,sweet potato bug,Insecta,347933,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Hemiptera,Heteroptera,Coreoidea,Coreidae,Coreinae,,Acanthocorini,,Physomerus,,Physomerus grossipes,,,,
1106593,2014-09-09,2014-09-09,,Pacific Time (US & Canada),62154,michellesablan,2014-12-02 02:22:40 UTC,2021-09-09 15:34:59 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1106593,https://inaturalist-open-data.s3.amazonaws.com/photos/1391166/medium.jpg,,"","",4,0,false,,"university of guam, guam",13.430144,144.800427,,,,,,,,false,,,,,Mangilao,,,,Honey Bee,Apis mellifera,Western Honey Bee,Insecta,47219,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Hymenoptera,Apocrita,Apoidea,Apidae,Apinae,,Apini,,Apis,,Apis mellifera,,,,
1106597,2014-08-27,2014-08-27,,Pacific Time (US & Canada),62154,michellesablan,2014-12-02 02:26:48 UTC,2020-05-14 13:54:59 UTC,needs_id,CC-BY-NC,http://www.inaturalist.org/observations/1106597,https://inaturalist-open-data.s3.amazonaws.com/photos/1391171/medium.jpg,,"","",0,0,false,,"university of guam, guam",13.430165,144.800363,,,,,,,,false,,,,,Mangilao,,,,Moth,Lepidoptera,Butterflies and Moths,Insecta,47157,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Lepidoptera,,,,,,,,,,,,,,
1106600,2014-09-27,2014-09-27,,Pacific Time (US & Canada),62154,michellesablan,2014-12-02 02:30:22 UTC,2018-05-22 06:31:43 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1106600,https://inaturalist-open-data.s3.amazonaws.com/photos/1391176/medium.jpg,,"","",2,0,false,,"university of guam, guam",13.43029,144.800352,,,,,,,,false,,,,,Mangilao,,,,Common Grass Yellow,Eurema hecabe,Common Grass Yellow,Insecta,51614,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Lepidoptera,,Papilionoidea,Pieridae,Coliadinae,,,,Eurema,,Eurema hecabe,,,,
1106741,2014-09-11,2014-09-11,,Guam,7547,aubreymoore,2014-12-02 04:45:44 UTC,2020-03-23 03:29:13 UTC,needs_id,CC-BY,http://www.inaturalist.org/observations/1106741,https://inaturalist-open-data.s3.amazonaws.com/photos/1391378/medium.png,,"",sweep net,3,0,false,,"Mangloa, Guam",13.430158,144.800195,15,,,,15,,,false,,,,,Mangilao,,,,Cucujiformia,Cucujiformia,Cucujiform Beetles,Insecta,372852,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Coleoptera,Polyphaga,,,,,,,,,,,,,
1107057,2014-12-02,2014-12-02,,Guam,7547,aubreymoore,2014-12-02 09:41:52 UTC,2014-12-02 12:05:31 UTC,casual,CC-BY,http://www.inaturalist.org/observations/1107057,https://inaturalist-open-data.s3.amazonaws.com/photos/1391829/medium.png,,"",From cage containing cycyad aulacaspis scale in quarantine facility,0,0,true,,"House 35, Dean's Circle, UOG, Mangilao, Guam",13.431045,144.799634,10,,,,10,,,false,,,,,Mangilao,,,,chalcidoidea,Chalcidoidea,Chalcidoid Wasps,Insecta,69750,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Hymenoptera,Apocrita,Chalcidoidea,,,,,,,,,,,,
1107058,2014-12-02,2014-12-02,,Guam,7547,aubreymoore,2014-12-02 09:49:39 UTC,2014-12-02 09:55:05 UTC,casual,CC-BY,http://www.inaturalist.org/observations/1107058,https://inaturalist-open-data.s3.amazonaws.com/photos/1391831/medium.png,,"",From cage in quarantine facility containing cycad aulacaspis scale,0,0,true,,"House 35, Dean's Circle, UOG, Mangilao, Guam",13.431045,144.799634,10,,,,10,,,false,,,,,Mangilao,,,,chalcidoidea,Chalcidoidea,Chalcidoid Wasps,Insecta,69750,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Hymenoptera,Apocrita,Chalcidoidea,,,,,,,,,,,,
1110954,2014-10-27,2014-10-27,,Guam,59411,samfrias21,2014-12-04 13:41:28 UTC,2014-12-04 14:13:08 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1110954,https://inaturalist-open-data.s3.amazonaws.com/photos/1396530/medium.jpg,,"","",1,0,false,,University of Guam,13.430287,144.800421,17,,,,17,,,false,,,,,Mangilao,,,,Common Mormon,Papilio polytes,Common Mormon Swallowtail,Insecta,51588,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Lepidoptera,,Papilionoidea,Papilionidae,Papilioninae,,Papilionini,,Papilio,,Papilio polytes,,,,
1110955,2014-10-05,2014-10-05,,Guam,59411,samfrias21,2014-12-04 13:44:33 UTC,2018-11-15 02:29:41 UTC,needs_id,CC-BY-NC,http://www.inaturalist.org/observations/1110955,https://inaturalist-open-data.s3.amazonaws.com/photos/1396532/medium.jpg,,"","",1,0,false,,SDA Clinic Guam,13.498929,144.789512,16,,,,16,,,false,,,,,Tamuning,,,,Butterflies and Moths,Hulodes caranea,,Insecta,153462,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Lepidoptera,,Noctuoidea,Erebidae,Erebinae,,Hulodini,,Hulodes,,Hulodes caranea,,,,
1110956,2014-10-31,2014-10-31,,Guam,59411,samfrias21,2014-12-04 13:48:13 UTC,2018-11-15 02:29:41 UTC,needs_id,CC-BY-NC,http://www.inaturalist.org/observations/1110956,https://inaturalist-open-data.s3.amazonaws.com/photos/1396535/medium.jpg,,"","",2,0,false,,Barrigada ,13.469566,144.799435,13,,,,13,,,false,,,,,Barrigada,,,,Click Beetles,Agrypnus,,Insecta,53241,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Coleoptera,Polyphaga,Elateroidea,Elateridae,Agrypninae,,Agrypnini,,Agrypnus,,,,,,
1110958,2014-09-15,2014-09-15,,Guam,59411,samfrias21,2014-12-04 13:51:35 UTC,2018-11-15 02:29:41 UTC,needs_id,CC-BY-NC,http://www.inaturalist.org/observations/1110958,https://inaturalist-open-data.s3.amazonaws.com/photos/1396537/medium.jpg,,"","",1,0,false,,University of Guam,13.430229,144.801024,43,,,,43,,,false,,,,,Mangilao,,,,Beetles,Protaetia,,Insecta,91347,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Coleoptera,Polyphaga,Scarabaeoidea,Scarabaeidae,Cetoniinae,,Cetoniini,Cetoniina,Protaetia,,,,,,
1110959,2014-11-11,2014-11-11,,Guam,59411,samfrias21,2014-12-04 13:53:42 UTC,2018-05-22 06:31:34 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1110959,https://inaturalist-open-data.s3.amazonaws.com/photos/1396539/medium.jpg,,"","",2,0,false,,Yigo Fire Station,13.521747,144.879896,16,,,,16,,,false,,,,,Yigo,,,,Coconut Rhinoceros Beetle,Oryctes rhinoceros,Coconut Rhinoceros Beetle,Insecta,320058,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Coleoptera,Polyphaga,Scarabaeoidea,Scarabaeidae,Dynastinae,,Oryctini,,Oryctes,,Oryctes rhinoceros,,,,
1110961,2014-11-29,2014-11-29,,Guam,59411,samfrias21,2014-12-04 13:57:33 UTC,2020-06-09 19:11:48 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1110961,https://inaturalist-open-data.s3.amazonaws.com/photos/1396544/medium.jpg,,"","",2,0,false,,Astumbo Elementary School,13.553599,144.847919,,,,,,,,false,,,,,Dededo,,,,Giant Asian Mantis,Hierodula patellifera,Giant Asian Mantis,Insecta,328037,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Mantodea,Eumantodea,Mantoidea,Mantidae,Hierodulinae,,Hierodulini,,Hierodula,,Hierodula patellifera,,,,
